datetime,count
2011-03-30 12:00:00,99.91333333333333
2011-03-30 13:00:00,100.1
2011-03-30 14:00:00,94.88666666666667
2011-03-30 15:00:00,58.24
2011-03-30 16:00:00,60.09
2011-03-30 17:00:00,162.27333333333334
2011-03-30 18:00:00,162.77
2011-03-30 19:00:00,105.98
2011-03-30 20:00:00,73.31
2011-03-30 21:00:00,66.86
2011-03-30 22:00:00,41.07
2011-03-30 23:00:00,28.543333333333333
2011-03-31 00:00:00,9.403333333333334
2011-03-31 01:00:00,4.073333333333333
2011-03-31 02:00:00,4.086666666666667
2011-03-31 03:00:00,3.0566666666666666
2011-03-31 04:00:00,2.43
2011-03-31 05:00:00,7.506666666666667
2011-03-31 06:00:00,30.756666666666668
2011-03-31 07:00:00,90.63333333333334
2011-03-31 08:00:00,210.57
2011-03-31 09:00:00,86.64666666666666
2011-03-31 10:00:00,55.333333333333336
2011-03-31 11:00:00,56.906666666666666
2011-03-31 12:00:00,62.11
2011-03-31 13:00:00,73.24333333333334
2011-03-31 14:00:00,72.53666666666666
2011-03-31 15:00:00,48.53666666666667
2011-03-31 16:00:00,86.74666666666667
2011-03-31 17:00:00,193.48333333333332
2011-03-31 18:00:00,195.69333333333333
2011-03-31 19:00:00,128.73666666666668
2011-03-31 20:00:00,68.90666666666667
2011-03-31 21:00:00,67.09333333333333
2011-03-31 22:00:00,42.233333333333334
2011-03-31 23:00:00,40.22666666666667
2011-04-20 00:00:00,27.982222222222227
2011-04-20 01:00:00,6.756666666666667
2011-04-20 02:00:00,7.31
2011-04-20 03:00:00,4.1
2011-04-20 04:00:00,3.493333333333333
2011-04-20 05:00:00,12.92
2011-04-20 06:00:00,49.57666666666667
2011-04-20 07:00:00,150.96333333333334
2011-04-20 08:00:00,361.3066666666667
2011-04-20 09:00:00,173.47
2011-04-20 10:00:00,118.09333333333333
2011-04-20 11:00:00,129.27
2011-04-20 12:00:00,142.94
2011-04-20 13:00:00,140.77333333333334
2011-04-20 14:00:00,137.59666666666666
2011-04-20 15:00:00,141.21
2011-04-20 16:00:00,194.72666666666666
2011-04-20 17:00:00,360.91333333333336
2011-04-20 18:00:00,351.5366666666667
2011-04-20 19:00:00,290.2733333333333
2011-04-20 20:00:00,183.44333333333333
2011-04-20 21:00:00,139.84
2011-04-20 22:00:00,117.02
2011-04-20 23:00:00,86.35
2011-04-21 00:00:00,30.996666666666666
2011-04-21 01:00:00,15.033333333333333
2011-04-21 02:00:00,13.563333333333333
2011-04-21 03:00:00,4.65
2011-04-21 04:00:00,5.066666666666666
2011-04-21 05:00:00,8.486666666666666
2011-04-21 06:00:00,50.983333333333334
2011-04-21 07:00:00,175.80333333333334
2011-04-21 08:00:00,244.5
2011-04-21 09:00:00,172.81666666666666
2011-04-21 10:00:00,125.12
2011-04-21 11:00:00,133.83333333333334
2011-04-21 12:00:00,139.54
2011-04-21 13:00:00,143.64
2011-04-21 14:00:00,129.01333333333332
2011-04-21 15:00:00,137.34
2011-04-21 16:00:00,169.16
2011-04-21 17:00:00,333.9433333333333
2011-04-21 18:00:00,309.57
2011-04-21 19:00:00,213.62333333333333
2011-04-21 20:00:00,176.67
2011-04-21 21:00:00,105.68666666666667
2011-04-21 22:00:00,91.15
2011-04-21 23:00:00,46.93666666666667
2011-04-22 00:00:00,31.653333333333332
2011-04-22 01:00:00,16.336666666666666
2011-04-22 02:00:00,8.986666666666666
2011-04-22 03:00:00,5.446666666666666
2011-04-22 04:00:00,4.326666666666667
2011-04-22 05:00:00,11.646666666666667
2011-04-22 06:00:00,49.446666666666665
2011-04-22 07:00:00,142.86
2011-04-22 08:00:00,243.23333333333332
2011-04-22 09:00:00,128.67333333333335
2011-04-22 10:00:00,118.96
2011-04-22 11:00:00,101.70333333333333
2011-04-22 12:00:00,115.10666666666667
2011-04-22 13:00:00,88.90666666666667
2011-04-22 14:00:00,31.02
2011-04-22 15:00:00,87.02666666666667
2011-04-22 16:00:00,121.99666666666667
2011-04-22 17:00:00,145.59333333333333
2011-04-22 18:00:00,134.32333333333332
2011-04-22 19:00:00,92.46
2011-04-22 20:00:00,78.54666666666667
2011-04-22 21:00:00,61.82333333333333
2011-04-22 22:00:00,47.85666666666667
2011-04-22 23:00:00,48.17333333333333
2011-04-23 00:00:00,33.06
2011-04-23 01:00:00,24.97
2011-04-23 02:00:00,25.086666666666666
2011-04-23 03:00:00,16.203333333333333
2011-04-23 04:00:00,6.946666666666666
2011-04-23 05:00:00,6.79
2011-04-23 06:00:00,14.103333333333333
2011-04-23 07:00:00,79.15
2011-04-23 08:00:00,53.82
2011-04-23 09:00:00,78.31666666666666
2011-04-23 10:00:00,158.18333333333334
2011-04-23 11:00:00,137.38666666666666
2011-04-23 12:00:00,153.20666666666668
2011-04-23 13:00:00,157.41
2011-04-23 14:00:00,226.39333333333335
2011-04-23 15:00:00,246.85666666666665
2011-04-23 16:00:00,235.35666666666665
2011-04-23 17:00:00,276.68666666666667
2011-04-23 18:00:00,253.31
2011-04-23 19:00:00,171.03
2011-04-23 20:00:00,134.75
2011-04-23 21:00:00,128.49
2011-04-23 22:00:00,107.57
2011-04-23 23:00:00,79.98
2011-04-24 00:00:00,47.88333333333333
2011-04-24 01:00:00,34.74
2011-04-24 02:00:00,32.74666666666667
2011-04-24 03:00:00,26.636666666666667
2011-04-24 04:00:00,9.123333333333333
2011-04-24 05:00:00,9.696666666666667
2011-04-24 06:00:00,15.653333333333334
2011-04-24 07:00:00,103.95
2011-04-24 08:00:00,134.08
2011-04-24 09:00:00,160.72666666666666
2011-04-24 10:00:00,255.74
2011-04-24 11:00:00,324.0
2011-04-24 12:00:00,327.75333333333333
2011-04-24 13:00:00,327.73333333333335
2011-04-24 14:00:00,345.56
2011-04-24 15:00:00,331.48
2011-04-24 16:00:00,333.89
2011-04-24 17:00:00,309.2661111111111
2011-04-24 18:00:00,298.1477777777778
2011-04-24 19:00:00,178.05666666666667
2011-04-24 20:00:00,137.55
2011-04-24 21:00:00,85.12
2011-04-24 22:00:00,66.46
2011-04-24 23:00:00,62.21
2011-04-25 00:00:00,26.503777777777778
2011-04-25 01:00:00,12.2
2011-04-25 02:00:00,6.926666666666667
2011-04-25 03:00:00,5.126666666666667
2011-04-25 04:00:00,4.8
2011-04-25 05:00:00,14.163333333333334
2011-04-25 06:00:00,53.92333333333333
2011-04-25 07:00:00,185.88333333333333
2011-04-25 08:00:00,307.62
2011-04-25 09:00:00,168.19666666666666
2011-04-25 10:00:00,113.76666666666667
2011-04-25 11:00:00,123.15
2011-04-25 12:00:00,142.56
2011-04-25 13:00:00,147.01333333333332
2011-04-25 14:00:00,153.26666666666668
2011-04-25 15:00:00,158.57666666666665
2011-04-25 16:00:00,198.84666666666666
2011-04-25 17:00:00,366.24
2011-04-25 18:00:00,368.73333333333335
2011-04-25 19:00:00,285.11
2011-04-25 20:00:00,181.28666666666666
2011-04-25 21:00:00,151.65333333333334
2011-04-25 22:00:00,101.80333333333333
2011-04-25 23:00:00,59.96666666666667
2011-04-26 00:00:00,25.75219047619048
2011-04-26 01:00:00,13.506666666666666
2011-04-26 02:00:00,5.32
2011-04-26 03:00:00,3.723333333333333
2011-04-26 04:00:00,4.873333333333333
2011-04-26 05:00:00,9.036666666666667
2011-04-26 06:00:00,52.69
2011-04-26 07:00:00,195.77
2011-04-26 08:00:00,311.8833333333333
2011-04-26 09:00:00,172.53666666666666
2011-04-26 10:00:00,112.74
2011-04-26 11:00:00,124.99
2011-04-26 12:00:00,135.76333333333332
2011-04-26 13:00:00,143.12333333333333
2011-04-26 14:00:00,136.67666666666668
2011-04-26 15:00:00,138.15
2011-04-26 16:00:00,196.81333333333333
2011-04-26 17:00:00,375.3466666666667
2011-04-26 18:00:00,372.18666666666667
2011-04-26 19:00:00,264.08
2011-04-26 20:00:00,178.11333333333334
2011-04-26 21:00:00,149.12333333333333
2011-04-26 22:00:00,115.59
2011-04-26 23:00:00,65.33333333333333
2011-04-27 00:00:00,24.646761904761906
2011-04-27 01:00:00,14.053333333333333
2011-04-27 02:00:00,6.513333333333334
2011-04-27 03:00:00,3.4366666666666665
2011-04-27 04:00:00,4.61
2011-04-27 05:00:00,8.446666666666667
2011-04-27 06:00:00,52.623333333333335
2011-04-27 07:00:00,198.84333333333333
2011-04-27 08:00:00,310.22333333333336
2011-04-27 09:00:00,154.57666666666665
2011-04-27 10:00:00,102.06666666666666
2011-04-27 11:00:00,102.99
2011-04-27 12:00:00,127.59
2011-04-27 13:00:00,119.99666666666667
2011-04-27 14:00:00,130.28333333333333
2011-04-27 15:00:00,131.92
2011-04-27 16:00:00,190.6
2011-04-27 17:00:00,271.73
2011-04-27 18:00:00,267.27666666666664
2011-04-27 19:00:00,243.12666666666667
2011-04-27 20:00:00,156.02
2011-04-27 21:00:00,122.32666666666667
2011-04-27 22:00:00,99.99666666666667
2011-04-27 23:00:00,68.60666666666667
2011-04-28 00:00:00,33.58377777777777
2011-04-28 01:00:00,15.926666666666666
2011-04-28 02:00:00,10.786666666666667
2011-04-28 03:00:00,5.913333333333333
2011-04-28 04:00:00,5.3566666666666665
2011-04-28 05:00:00,9.363333333333333
2011-04-28 06:00:00,54.96333333333333
2011-04-28 07:00:00,204.59333333333333
2011-04-28 08:00:00,356.17333333333335
2011-04-28 09:00:00,159.31
2011-04-28 10:00:00,104.39333333333333
2011-04-28 11:00:00,103.78
2011-04-28 12:00:00,125.58
2011-04-28 13:00:00,112.00333333333333
2011-04-28 14:00:00,106.75666666666666
2011-04-28 15:00:00,138.85333333333332
2011-04-28 16:00:00,192.61
2011-04-28 17:00:00,357.12
2011-04-28 18:00:00,352.68666666666667
2011-04-28 19:00:00,265.52666666666664
2011-04-28 20:00:00,172.25
2011-04-28 21:00:00,145.01666666666668
2011-04-28 22:00:00,104.86333333333333
2011-04-28 23:00:00,76.88
2011-04-29 00:00:00,43.483333333333334
2011-04-29 01:00:00,19.53
2011-04-29 02:00:00,13.073333333333334
2011-04-29 03:00:00,6.386666666666667
2011-04-29 04:00:00,5.45
2011-04-29 05:00:00,13.99
2011-04-29 06:00:00,51.04666666666667
2011-04-29 07:00:00,201.77
2011-04-29 08:00:00,336.24666666666667
2011-04-29 09:00:00,188.19
2011-04-29 10:00:00,147.19
2011-04-29 11:00:00,167.98
2011-04-29 12:00:00,185.75666666666666
2011-04-29 13:00:00,188.29
2011-04-29 14:00:00,207.97666666666666
2011-04-29 15:00:00,182.39666666666668
2011-04-29 16:00:00,204.81
2011-04-29 17:00:00,327.63
2011-04-29 18:00:00,318.74666666666667
2011-04-29 19:00:00,204.19666666666666
2011-04-29 20:00:00,150.93
2011-04-29 21:00:00,114.19333333333333
2011-04-29 22:00:00,94.2
2011-04-29 23:00:00,50.17333333333333
2011-04-30 00:00:00,41.446666666666665
2011-04-30 01:00:00,32.25
2011-04-30 02:00:00,29.826666666666668
2011-04-30 03:00:00,21.003333333333334
2011-04-30 04:00:00,5.23
2011-04-30 05:00:00,4.783333333333333
2011-04-30 06:00:00,22.673333333333332
2011-04-30 07:00:00,53.373333333333335
2011-04-30 08:00:00,84.33333333333333
2011-04-30 09:00:00,169.36
2011-04-30 10:00:00,234.89
2011-04-30 11:00:00,258.1566666666667
2011-04-30 12:00:00,275.3066666666667
2011-04-30 13:00:00,279.80333333333334
2011-04-30 14:00:00,277.18333333333334
2011-04-30 15:00:00,299.74333333333334
2011-04-30 16:00:00,286.33666666666664
2011-04-30 17:00:00,302.00333333333333
2011-04-30 18:00:00,286.43333333333334
2011-04-30 19:00:00,234.39666666666668
2011-04-30 20:00:00,138.31
2011-04-30 21:00:00,106.11666666666666
2011-04-30 22:00:00,87.07333333333334
2011-04-30 23:00:00,55.21666666666667
2011-05-20 00:00:00,34.11333333333334
2011-05-20 01:00:00,21.016666666666666
2011-05-20 02:00:00,11.12
2011-05-20 03:00:00,6.233333333333333
2011-05-20 04:00:00,6.263333333333334
2011-05-20 05:00:00,20.873333333333335
2011-05-20 06:00:00,85.71
2011-05-20 07:00:00,264.57666666666665
2011-05-20 08:00:00,443.0233333333333
2011-05-20 09:00:00,211.2
2011-05-20 10:00:00,153.55333333333334
2011-05-20 11:00:00,166.23
2011-05-20 12:00:00,241.61333333333334
2011-05-20 13:00:00,232.59333333333333
2011-05-20 14:00:00,246.27666666666667
2011-05-20 15:00:00,249.81
2011-05-20 16:00:00,355.74333333333334
2011-05-20 17:00:00,444.7816666666667
2011-05-20 18:00:00,464.1533333333333
2011-05-20 19:00:00,321.67
2011-05-20 20:00:00,222.65666666666667
2011-05-20 21:00:00,193.02333333333334
2011-05-20 22:00:00,142.78333333333333
2011-05-20 23:00:00,115.74
2011-05-21 00:00:00,93.35333333333334
2011-05-21 01:00:00,69.48333333333333
2011-05-21 02:00:00,58.13
2011-05-21 03:00:00,27.523333333333333
2011-05-21 04:00:00,7.483333333333333
2011-05-21 05:00:00,8.92
2011-05-21 06:00:00,22.01
2011-05-21 07:00:00,50.62
2011-05-21 08:00:00,123.39
2011-05-21 09:00:00,204.74666666666667
2011-05-21 10:00:00,302.5133333333333
2011-05-21 11:00:00,375.03
2011-05-21 12:00:00,378.8233333333333
2011-05-21 13:00:00,389.3566666666667
2011-05-21 14:00:00,385.3566666666667
2011-05-21 15:00:00,395.8933333333333
2011-05-21 16:00:00,402.1766666666667
2011-05-21 17:00:00,371.9022222222222
2011-05-21 18:00:00,363.37666666666667
2011-05-21 19:00:00,335.78
2011-05-21 20:00:00,229.59
2011-05-21 21:00:00,203.78666666666666
2011-05-21 22:00:00,140.05
2011-05-21 23:00:00,115.83333333333333
2011-05-22 00:00:00,107.51333333333334
2011-05-22 01:00:00,63.79
2011-05-22 02:00:00,56.72666666666667
2011-05-22 03:00:00,31.296666666666667
2011-05-22 04:00:00,11.713333333333333
2011-05-22 05:00:00,12.42
2011-05-22 06:00:00,13.143333333333333
2011-05-22 07:00:00,42.27333333333333
2011-05-22 08:00:00,94.78
2011-05-22 09:00:00,169.66333333333333
2011-05-22 10:00:00,274.25
2011-05-22 11:00:00,372.54333333333335
2011-05-22 12:00:00,384.72
2011-05-22 13:00:00,383.54
2011-05-22 14:00:00,296.7
2011-05-22 15:00:00,376.18
2011-05-22 16:00:00,389.5
2011-05-22 17:00:00,351.8926111111111
2011-05-22 18:00:00,346.09111111111116
2011-05-22 19:00:00,317.27
2011-05-22 20:00:00,249.72
2011-05-22 21:00:00,175.82333333333332
2011-05-22 22:00:00,127.61
2011-05-22 23:00:00,98.77666666666667
2011-05-23 00:00:00,32.17666666666667
2011-05-23 01:00:00,13.79
2011-05-23 02:00:00,7.023333333333333
2011-05-23 03:00:00,4.016666666666667
2011-05-23 04:00:00,5.826666666666667
2011-05-23 05:00:00,19.516666666666666
2011-05-23 06:00:00,95.87666666666667
2011-05-23 07:00:00,226.68666666666667
2011-05-23 08:00:00,385.5233333333333
2011-05-23 09:00:00,189.24333333333334
2011-05-23 10:00:00,121.01666666666667
2011-05-23 11:00:00,149.38
2011-05-23 12:00:00,190.15
2011-05-23 13:00:00,180.30333333333334
2011-05-23 14:00:00,161.75
2011-05-23 15:00:00,163.97666666666666
2011-05-23 16:00:00,277.17333333333335
2011-05-23 17:00:00,492.7633333333333
2011-05-23 18:00:00,506.63666666666666
2011-05-23 19:00:00,366.2133333333333
2011-05-23 20:00:00,216.88
2011-05-23 21:00:00,127.40666666666667
2011-05-23 22:00:00,108.59333333333333
2011-05-23 23:00:00,71.83666666666667
2011-05-24 00:00:00,24.785555555555558
2011-05-24 01:00:00,12.093333333333334
2011-05-24 02:00:00,9.446666666666667
2011-05-24 03:00:00,5.08
2011-05-24 04:00:00,5.513333333333334
2011-05-24 05:00:00,21.05
2011-05-24 06:00:00,110.53
2011-05-24 07:00:00,184.22666666666666
2011-05-24 08:00:00,316.16
2011-05-24 09:00:00,206.93333333333334
2011-05-24 10:00:00,122.02666666666667
2011-05-24 11:00:00,150.54666666666665
2011-05-24 12:00:00,183.30666666666667
2011-05-24 13:00:00,183.95333333333335
2011-05-24 14:00:00,166.66666666666666
2011-05-24 15:00:00,169.45
2011-05-24 16:00:00,293.38
2011-05-24 17:00:00,433.29333333333335
2011-05-24 18:00:00,510.47
2011-05-24 19:00:00,355.24333333333334
2011-05-24 20:00:00,272.16333333333336
2011-05-24 21:00:00,214.36333333333334
2011-05-24 22:00:00,87.72666666666667
2011-05-24 23:00:00,89.25666666666666
2011-05-25 00:00:00,24.24
2011-05-25 01:00:00,14.383333333333333
2011-05-25 02:00:00,11.63
2011-05-25 03:00:00,4.36
2011-05-25 04:00:00,5.283333333333333
2011-05-25 05:00:00,22.526666666666667
2011-05-25 06:00:00,105.25666666666666
2011-05-25 07:00:00,304.5933333333333
2011-05-25 08:00:00,433.74666666666667
2011-05-25 09:00:00,211.77333333333334
2011-05-25 10:00:00,127.67333333333333
2011-05-25 11:00:00,147.42333333333335
2011-05-25 12:00:00,181.32666666666665
2011-05-25 13:00:00,170.72333333333333
2011-05-25 14:00:00,159.2
2011-05-25 15:00:00,168.55333333333334
2011-05-25 16:00:00,281.8566666666667
2011-05-25 17:00:00,555.9766666666667
2011-05-25 18:00:00,534.1633333333333
2011-05-25 19:00:00,381.8933333333333
2011-05-25 20:00:00,294.7033333333333
2011-05-25 21:00:00,208.22333333333333
2011-05-25 22:00:00,154.66666666666666
2011-05-25 23:00:00,94.77333333333333
2011-05-26 00:00:00,50.39888888888889
2011-05-26 01:00:00,17.93
2011-05-26 02:00:00,11.47
2011-05-26 03:00:00,4.72
2011-05-26 04:00:00,5.193333333333333
2011-05-26 05:00:00,24.893333333333334
2011-05-26 06:00:00,100.85333333333334
2011-05-26 07:00:00,233.31333333333333
2011-05-26 08:00:00,438.06333333333333
2011-05-26 09:00:00,210.26666666666668
2011-05-26 10:00:00,118.23
2011-05-26 11:00:00,152.32666666666665
2011-05-26 12:00:00,183.99
2011-05-26 13:00:00,168.22
2011-05-26 14:00:00,161.68666666666667
2011-05-26 15:00:00,172.0
2011-05-26 16:00:00,287.03
2011-05-26 17:00:00,518.55
2011-05-26 18:00:00,516.7166666666667
2011-05-26 19:00:00,360.53333333333336
2011-05-26 20:00:00,280.78333333333336
2011-05-26 21:00:00,235.00333333333333
2011-05-26 22:00:00,153.28333333333333
2011-05-26 23:00:00,116.42333333333333
2011-05-27 00:00:00,63.39666666666667
2011-05-27 01:00:00,26.636666666666667
2011-05-27 02:00:00,15.55
2011-05-27 03:00:00,6.61
2011-05-27 04:00:00,6.3933333333333335
2011-05-27 05:00:00,26.813333333333333
2011-05-27 06:00:00,102.74
2011-05-27 07:00:00,266.05
2011-05-27 08:00:00,443.91
2011-05-27 09:00:00,218.65
2011-05-27 10:00:00,155.31333333333333
2011-05-27 11:00:00,162.14
2011-05-27 12:00:00,213.27333333333334
2011-05-27 13:00:00,226.18
2011-05-27 14:00:00,217.95666666666668
2011-05-27 15:00:00,222.68666666666667
2011-05-27 16:00:00,336.52666666666664
2011-05-27 17:00:00,520.6133333333333
2011-05-27 18:00:00,468.92333333333335
2011-05-27 19:00:00,298.95
2011-05-27 20:00:00,227.58
2011-05-27 21:00:00,178.6
2011-05-27 22:00:00,145.75333333333333
2011-05-27 23:00:00,120.00666666666666
2011-05-28 00:00:00,103.59333333333333
2011-05-28 01:00:00,82.26666666666667
2011-05-28 02:00:00,55.49333333333333
2011-05-28 03:00:00,27.3
2011-05-28 04:00:00,7.613333333333333
2011-05-28 05:00:00,10.24
2011-05-28 06:00:00,27.793333333333333
2011-05-28 07:00:00,50.43666666666667
2011-05-28 08:00:00,112.85666666666667
2011-05-28 09:00:00,202.08333333333334
2011-05-28 10:00:00,277.52666666666664
2011-05-28 11:00:00,358.5233333333333
2011-05-28 12:00:00,368.0366666666667
2011-05-28 13:00:00,384.87333333333333
2011-05-28 14:00:00,368.60333333333335
2011-05-28 15:00:00,401.7
2011-05-28 16:00:00,413.29
2011-05-28 17:00:00,373.8151666666667
2011-05-28 18:00:00,348.08
2011-05-28 19:00:00,288.10333333333335
2011-05-28 20:00:00,269.57666666666665
2011-05-28 21:00:00,187.51333333333332
2011-05-28 22:00:00,172.64
2011-05-28 23:00:00,144.50666666666666
2011-05-29 00:00:00,107.88333333333334
2011-05-29 01:00:00,83.78666666666666
2011-05-29 02:00:00,60.03
2011-05-29 03:00:00,28.72
2011-05-29 04:00:00,10.77
2011-05-29 05:00:00,12.616666666666667
2011-05-29 06:00:00,13.803333333333333
2011-05-29 07:00:00,41.38
2011-05-29 08:00:00,87.28
2011-05-29 09:00:00,130.57333333333332
2011-05-29 10:00:00,276.61333333333334
2011-05-29 11:00:00,322.6933333333333
2011-05-29 12:00:00,363.7966666666667
2011-05-29 13:00:00,379.87333333333333
2011-05-29 14:00:00,355.54333333333335
2011-05-29 15:00:00,368.4033333333333
2011-05-29 16:00:00,348.32666666666665
2011-05-29 17:00:00,348.3777777777778
2011-05-29 18:00:00,260.99
2011-05-29 19:00:00,272.0566666666667
2011-05-29 20:00:00,223.59666666666666
2011-05-29 21:00:00,172.61
2011-05-29 22:00:00,127.66333333333333
2011-05-29 23:00:00,106.74666666666667
2011-05-30 00:00:00,51.82222222222222
2011-05-30 01:00:00,79.08
2011-05-30 02:00:00,52.54666666666667
2011-05-30 03:00:00,24.926666666666666
2011-05-30 04:00:00,13.856666666666667
2011-05-30 05:00:00,14.04
2011-05-30 06:00:00,46.486666666666665
2011-05-30 07:00:00,74.38
2011-05-30 08:00:00,130.17666666666668
2011-05-30 09:00:00,210.48333333333332
2011-05-30 10:00:00,278.77
2011-05-30 11:00:00,363.64
2011-05-30 12:00:00,374.0566666666667
2011-05-30 13:00:00,371.74
2011-05-30 14:00:00,366.45
2011-05-30 15:00:00,353.65
2011-05-30 16:00:00,346.61
2011-05-30 17:00:00,450.87666666666667
2011-05-30 18:00:00,440.99333333333334
2011-05-30 19:00:00,323.69
2011-05-30 20:00:00,306.51
2011-05-30 21:00:00,257.7033333333333
2011-05-30 22:00:00,142.91333333333333
2011-05-30 23:00:00,104.46
2011-05-31 00:00:00,39.663333333333334
2011-05-31 01:00:00,19.37
2011-05-31 02:00:00,9.19
2011-05-31 03:00:00,4.293333333333333
2011-05-31 04:00:00,5.956666666666667
2011-05-31 05:00:00,24.02
2011-05-31 06:00:00,112.70333333333333
2011-05-31 07:00:00,290.02
2011-05-31 08:00:00,449.3833333333333
2011-05-31 09:00:00,183.10666666666665
2011-05-31 10:00:00,126.55666666666667
2011-05-31 11:00:00,139.18333333333334
2011-05-31 12:00:00,153.67666666666668
2011-05-31 13:00:00,150.01666666666668
2011-05-31 14:00:00,143.60333333333332
2011-05-31 15:00:00,150.46666666666667
2011-05-31 16:00:00,235.16333333333333
2011-05-31 17:00:00,511.82
2011-05-31 18:00:00,507.28
2011-05-31 19:00:00,368.49333333333334
2011-05-31 20:00:00,278.6533333333333
2011-05-31 21:00:00,213.13666666666666
2011-05-31 22:00:00,149.68333333333334
2011-05-31 23:00:00,82.93333333333334
2011-06-20 00:00:00,34.156666666666666
2011-06-20 01:00:00,14.61
2011-06-20 02:00:00,7.213333333333333
2011-06-20 03:00:00,3.6533333333333333
2011-06-20 04:00:00,4.94
2011-06-20 05:00:00,21.63
2011-06-20 06:00:00,97.80333333333333
2011-06-20 07:00:00,160.58333333333334
2011-06-20 08:00:00,306.13666666666666
